"お元気ですか? （おげんきですか）","🇯🇵 Alles fit bei dir?"
"調子はどう? （ちょうしはどう）","🇯🇵 Was gibt's?"
"いただきます","🇯🇵 Guten Appetit!"
"英語を話せますか？","🇯🇵 Sprichst du Englisch?"
"かんぺきだ","🇯🇵 Perfekt!"
"一体何が？","🇯🇵 Was zur Hölle?"
"なんてね！","🇯🇵 War nur Spaß!"
"トイレはどこですか?","🇯🇵 Wo ist die Toilette?"
"これはいくらですか？","🇯🇵 Wieviel kostet das?"
"わかりません。","🇯🇵 Ich verstehe das nicht."
"行こう","🇯🇵 Los geht's!"
"おなかいっぱいです。","🇯🇵 Ich bin satt."
"あれはだれだ？","🇯🇵 Wer ist das?"
"ちょっと待って","🇯🇵 Einen Moment."
"すべて大丈夫？  （すべてだいじょうぶ ）","🇯🇵 Alles in Ordnung?"
"またね！","🇯🇵 Bis dann!"
"助けて！　（たすけて）","🇯🇵 Hilfe!"
"つかれた。","🇯🇵 Ich bin müde."
"しまった！","🇯🇵 Verdammt!"
"すごい","🇯🇵 Cool!"
